player_id,common_name,first_name,last_name,overall_rating,position,alternate_positions,club,league,nationality,gender,preferred_foot,skill_moves,weak_foot,height_cm,weight_kg,birthdate,playstyles,pace,shooting,passing,dribbling,defending,physicality,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,edition,snapshot_date
158023,,Lionel,Messi,89,CAM,ST RW RM,Inter Miami CF,MLS,Argentina,Men's Football,Left,4,4,,,1987-06-24,"Finesse Shot, Dead Ball, Gamechanger, Tiki Taka, Technical, Quick Step, Incisive Pass+",76,87,89,90,33,63,87,89,60,90,89,88,92,93,87,94,82,71,82,89,89,84,69,70,68,86,38,40,90,88,73,94,20,35,24,6,11,15,14,8,fc27,2026-09-12
212198,Bruno Fernandes,Bruno Miguel,Borges Fernandes,89,CAM,CM,Man Utd,Premier League,Portugal,Men's Football,Right,4,4,,,1994-09-08,"Dead Ball, Gamechanger, Long Ball Pass, Tiki Taka, Inventive, Relentless, Incisive Pass+",67,85,92,85,68,75,89,82,69,94,88,82,87,86,94,90,68,66,78,93,73,90,70,95,61,85,85,64,86,95,91,92,67,73,66,12,14,15,8,14,fc27,2026-09-12
227102,,Caroline,Graham Hansen,89,RW,RM,FC Barcelona,Liga F Moeve,Norway,Women's Football,Right,5,5,,,1995-02-18,"Finesse Shot, Long Ball Pass, First Touch, Trickster, Quick Step, Technical+",88,87,88,90,47,76,90,86,71,89,89,92,92,85,84,90,91,85,92,81,90,88,85,87,74,88,66,35,87,85,79,84,45,50,46,17,11,15,13,9,fc27,2026-09-12
230621,,Gianluigi,Donnarumma,89,GK,,Manchester City,Premier League,Italy,Men's Football,Right,1,3,,,1999-02-25,Deflector+,90,83,72,90,46,88,12,12,12,40,8,28,12,14,38,30,46,46,57,87,38,54,71,41,75,18,30,26,14,60,24,54,21,14,16,90,83,72,88,90,fc27,2026-09-12
232580,Gabriel,Gabriel,dos S. Magalhães,89,CB,,Arsenal,Premier League,Brazil,Men's Football,Left,2,2,,,1997-12-19,"Precision Header, Jockey, Slide Tackle, Aerial Fortress, Bruiser, Block+",64,44,64,66,91,84,42,37,89,79,33,64,57,31,76,71,61,66,51,90,37,62,87,71,89,39,89,89,52,63,51,79,92,91,90,12,8,13,10,7,fc27,2026-09-12
237288,Mariona,María Francesca,Caldentey Oliver,89,CM,CDM,Arsenal,Barclays WSL,Spain,Women's Football,Right,4,4,,,1996-03-19,"Incisive Pass, Long Ball Pass, Tiki Taka, Inventive, First Touch, Relentless, Technical+",79,85,86,90,78,82,84,89,61,89,66,89,75,72,89,90,82,76,92,86,92,77,75,93,82,89,68,79,81,88,81,87,80,80,79,13,8,11,11,9,fc27,2026-09-12
238794,Vini Jr.,Vinícius José,de Oliveira Júnior,89,LW,ST LM,Real Madrid,LALIGA EA SPORTS,Brazil,Men's Football,Right,5,4,,,2000-07-12,"Low Driven Shot, Inventive, Technical, Rapid, First Touch, Quick Step, Finesse Shot+",93,85,80,91,31,71,80,87,50,82,73,93,81,62,77,90,94,93,94,85,84,81,75,84,68,87,62,26,86,85,76,83,21,41,26,5,7,7,7,10,fc27,2026-09-12
241846,,Ewa,Pajor,89,ST,LW CAM LM,FC Barcelona,Liga F Moeve,Poland,Women's Football,Right,3,3,,,1996-12-03,"Finesse Shot, Precision Header, Low Driven Shot, Gamechanger, Rapid, Chip Shot+",93,91,65,89,22,72,47,94,79,75,89,89,64,66,51,90,92,93,91,84,83,91,91,85,82,84,25,20,93,76,83,89,18,12,10,15,8,12,8,12,fc27,2026-09-12
247635,,Khvicha,Kvaratskhelia,89,LW,RW LM RM,Paris SG,Ligue 1 McDonald's,Georgia,Men's Football,Right,5,5,,,2001-02-12,"Finesse Shot, Power Shot, Gamechanger, Inventive, First Touch, Relentless, Technical+",86,85,84,90,59,81,80,83,62,87,68,92,86,74,78,90,85,86,86,89,85,89,87,86,79,91,76,60,91,87,82,90,55,62,52,9,15,8,14,8,fc27,2026-09-12
252145,Nuno Mendes,Nuno Alexandre,Tavares Mendes,89,LB,LM,Paris SG,Ligue 1 McDonald's,Portugal,Men's Football,Left,4,4,,,2002-06-19,"Pinged Pass, Whipped Pass, Jockey, Anticipate, Rapid, Long Throw, Quick Step+",94,77,80,86,84,80,84,74,75,83,56,86,78,78,77,87,94,94,87,87,84,88,89,85,78,73,75,84,82,72,82,83,82,89,83,7,8,8,12,15,fc27,2026-09-12
256196,,Willian,Pacho,89,CB,,Paris SG,Ligue 1 McDonald's,Ecuador,Men's Football,Left,2,3,,,2001-10-16,"Jockey, Block, Bruiser, Anticipate+",80,34,63,65,90,86,46,30,84,79,26,56,47,38,69,72,74,85,63,91,58,46,90,78,89,29,86,88,36,58,39,84,91,93,86,9,12,12,13,10,fc27,2026-09-12
262531,Claudia Pina,Claudia,Pina Medina,89,LW,ST LM,FC Barcelona,Liga F Moeve,Spain,Women's Football,Right,4,5,,,2001-08-12,"Power Shot, Dead Ball, Gamechanger, Incisive Pass, Tiki Taka, Technical, Finesse Shot+",91,89,84,88,45,73,87,91,64,86,89,87,81,84,75,90,92,90,91,82,84,84,75,76,72,94,72,37,89,85,73,81,31,55,51,6,13,6,13,12,fc27,2026-09-12
279799,,Temwa,Chawinga,89,LM,LW,KC Current,NWSL,Malawi,Women's Football,Left,4,4,,,1998-09-20,"Chip Shot, Low Driven Shot, Gamechanger, First Touch, Quick Step, Rapid+",91,83,81,86,46,84,80,90,60,87,70,88,60,65,75,88,92,90,86,90,69,76,87,81,91,80,70,43,90,85,68,75,34,60,35,13,8,12,8,9,fc27,2026-09-12
200389,,Jan,Oblak,88,GK,,Atlético de Madrid,LALIGA EA SPORTS,Slovenia,Men's Football,Right,1,3,,,1993-01-07,"Far Throw, Far Reach, Rush Out+",85,90,79,87,46,86,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,60,11,68,27,14,18,85,90,79,86,87,fc27,2026-09-12
203376,,Virgil,van Dijk,88,CB,,Liverpool,Premier League,Holland,Men's Football,Right,2,3,,,1991-07-08,"Precision Header, Pinged Pass, Jockey, Intercept, Anticipate, Bruiser, Aerial Fortress+",70,60,72,70,89,85,53,52,91,80,45,70,60,70,83,77,66,73,47,88,45,81,90,73,92,64,80,88,47,70,62,87,89,90,85,13,10,13,11,11,fc27,2026-09-12
212622,,Joshua,Kimmich,88,CDM,CM RB,FC Bayern München,Bundesliga,Germany,Men's Football,Right,3,4,,,1995-02-08,"Whipped Pass, Anticipate, Press Proven, Relentless, Long Ball Pass+",71,73,90,84,81,79,92,68,72,91,74,82,85,79,93,86,74,69,83,90,84,78,77,92,69,78,88,85,78,86,71,87,82,82,79,8,15,7,15,15,fc27,2026-09-12
220901,David Raya,David,Raya Martín,88,GK,,Arsenal,Premier League,Spain,Men's Football,Right,1,3,,,1995-09-15,"Far Throw, Far Reach, Cross Claimer+",87,86,88,88,58,86,12,19,20,62,20,26,18,15,67,45,59,57,68,83,45,66,65,31,43,14,29,11,15,69,26,70,28,14,13,87,86,88,86,88,fc27,2026-09-12
233419,Raphinha,Raphael,Dias Belloli,88,LW,RW CAM LM,FC Barcelona,LALIGA EA SPORTS,Brazil,Men's Football,Left,4,4,,,1996-12-14,"Finesse Shot, Power Shot, Rapid, Trickster, Quick Step, Relentless, Low Driven Shot+",91,86,85,87,54,76,86,88,74,85,78,86,85,84,80,88,90,91,88,87,83,84,83,91,67,84,79,58,89,87,81,85,49,55,40,8,7,13,8,14,fc27,2026-09-12
234378,,Declan,Rice,88,CDM,CM,Arsenal,Premier League,England,Men's Football,Right,3,3,,,1999-01-14,"Dead Ball, Whipped Pass, Press Proven, Relentless+",72,75,86,81,85,84,90,68,81,87,66,81,88,78,86,85,71,72,65,91,69,87,84,94,78,83,85,86,76,84,71,86,82,87,85,8,11,14,5,9,fc27,2026-09-12
235212,,Achraf,Hakimi,88,RB,RM,Paris SG,Ligue 1 McDonald's,Morocco,Men's Football,Right,3,4,,,1998-11-04,"Low Driven Shot, Whipped Pass, Jockey, Anticipate, Press Proven, Quick Step, Relentless+",92,79,81,82,82,81,84,80,71,86,74,80,78,80,73,85,89,95,78,90,78,82,85,95,75,77,77,85,84,78,68,87,82,85,79,10,8,14,6,8,fc27,2026-09-12
236479,Mapi León,María Pilar,León Cebrián,88,CB,,London City,Barclays WSL,Spain,Women's Football,Left,2,3,,,1995-06-13,"Dead Ball, Long Ball Pass, Jockey, Slide Tackle+",77,68,80,77,89,86,81,61,83,86,49,68,82,82,84,83,79,75,77,90,85,78,90,87,85,78,85,88,70,62,64,91,91,90,88,12,8,11,14,12,fc27,2026-09-12
237289,Patri Guijarro,Patricia,Guijarro Gutiérrez,88,CDM,CM,FC Barcelona,Liga F Moeve,Spain,Women's Football,Right,4,4,,,1998-05-17,"Incisive Pass, Tiki Taka, Inventive, First Touch, Press Proven, Intercept+",78,82,83,88,84,88,69,80,84,90,58,86,75,66,92,90,83,73,90,86,94,89,95,80,94,91,82,82,80,84,70,84,86,84,85,14,8,9,17,17,fc27,2026-09-12
241084,,Luis,Díaz,88,LM,LW ST,FC Bayern München,Bundesliga,Colombia,Men's Football,Right,4,3,,,1997-01-13,"Precision Header, Low Driven Shot, Inventive, Technical, Rapid, Quick Step, First Touch+",82,82,83,87,44,74,85,83,66,85,81,88,77,58,83,88,87,77,88,88,80,86,79,84,69,81,75,38,87,84,63,82,41,41,49,10,13,13,14,14,fc27,2026-09-12
243715,,William,Saliba,88,CB,,Arsenal,Premier League,France,Men's Football,Right,2,3,,,2001-03-24,"Jockey, Aerial Fortress, Anticipate+",77,41,68,73,90,82,58,35,85,80,34,74,55,35,77,79,76,78,53,90,46,60,90,72,86,33,82,89,54,62,47,84,89,92,89,7,10,6,8,11,fc27,2026-09-12
245830,,Yui,Hasegawa,88,CDM,CM CAM,Manchester City,Barclays WSL,Japan,Women's Football,Right,4,4,,,1997-01-29,"Tiki Taka, Inventive, Press Proven, Intercept+",77,71,86,88,81,68,76,67,48,92,68,89,68,71,90,89,74,80,84,86,90,73,63,90,55,82,75,87,64,89,63,78,88,84,74,14,12,14,6,12,fc27,2026-09-12
248822,,Klara,Bühl,88,LM,LW,FC Bayern München,GPFBL,Germany,Women's Football,Right,4,5,,,2000-12-07,"Dead Ball, Low Driven Shot, Incisive Pass, Whipped Pass, Jockey, Press Proven, Finesse Shot+",84,85,85,86,37,74,88,87,77,86,78,86,77,73,80,88,83,85,89,84,81,84,87,83,78,85,48,48,85,88,71,80,39,21,20,9,6,13,14,9,fc27,2026-09-12
258980,,Alessia,Russo,88,ST,CAM,Arsenal,Barclays WSL,England,Women's Football,Right,4,3,,,1999-02-08,"Finesse Shot, Precision Header, Aerial Fortress, Rapid, First Touch, Enforcer, Low Driven Shot+",84,88,73,86,39,78,64,90,89,86,84,88,64,65,66,88,83,84,81,87,73,87,92,91,79,87,55,34,90,69,80,84,29,37,35,9,12,10,14,13,fc27,2026-09-12
264012,,Sophia,Wilson,88,ST,CAM,Portland Thorns,NWSL,United States,Women's Football,Right,4,5,,,2000-08-10,"Finesse Shot, Rapid, Trickster, Quick Step, First Touch+",91,87,79,88,45,78,73,89,79,88,84,89,74,72,75,91,90,91,84,88,71,86,90,84,78,86,68,43,88,74,79,80,41,42,39,12,13,13,13,6,fc27,2026-09-12
265898,,Melchie,Dumornay,88,ST,CM CAM CDM,OL Lyonnes,Arkema PL,Haiti,Women's Football,Right,4,5,,,2003-08-17,"Finesse Shot, Chip Shot, Low Driven Shot, Incisive Pass, Technical, Quick Step, Gamechanger+",92,85,79,90,60,73,70,89,78,85,78,91,86,72,73,89,90,94,92,86,86,88,89,75,77,80,55,59,88,80,69,84,52,64,53,13,9,8,6,8,fc27,2026-09-12
272834,João Neves,João Pedro,Gonçalves Neves,88,CM,CDM,Paris SG,Ligue 1 McDonald's,Portugal,Men's Football,Right,3,4,,,2004-09-27,"Precision Header, Acrobatic, Incisive Pass, Inventive, Press Proven, Relentless, Tiki Taka+",72,75,84,87,86,82,69,72,90,90,85,85,76,72,89,90,75,69,84,87,86,79,93,92,73,74,88,86,85,88,60,85,84,87,86,8,7,5,13,13,fc27,2026-09-12
276359,,Barbra,Banda,88,ST,CAM,Orlando Pride,NWSL,Zambia,Women's Football,Right,4,4,,,2000-03-20,"Chip Shot, Low Driven Shot, Aerial Fortress, Rapid, Enforcer, Quick Step+",92,84,64,80,33,82,53,89,85,80,75,80,58,58,56,87,91,93,82,88,46,84,95,65,95,78,68,25,88,58,68,68,27,32,22,12,13,15,9,8,fc27,2026-09-12
207865,Marquinhos,Marcos,Aoás Corrêa,87,CB,,Paris SG,Ligue 1 McDonald's,Brazil,Men's Football,Right,3,3,,,1994-05-14,"Intercept, Anticipate, Aerial Fortress, Jockey+",74,56,75,73,89,78,68,59,88,84,35,69,58,32,85,79,71,77,65,86,67,65,87,73,79,45,81,89,70,76,52,86,90,89,84,6,6,12,10,13,fc27,2026-09-12
209331,,Mohamed,Salah,87,RM,RW CAM ST,Trabzonspor,Trendyol Süper Lig,Egypt,Men's Football,Left,4,3,,,1992-06-15,"Low Driven Shot, Gamechanger, Inventive, Technical, First Touch, Finesse Shot+",84,83,83,86,45,72,84,85,59,84,83,86,87,69,79,86,85,84,86,87,91,82,77,79,71,78,63,55,86,86,85,86,38,43,41,14,14,9,11,14,fc27,2026-09-12
212831,Alisson,Alisson,Ramses Becker,87,GK,,Liverpool,Premier League,Brazil,Men's Football,Right,1,3,,,1992-10-02,"Far Throw, Deflector, Rush Out+",85,87,82,86,50,86,17,13,29,60,20,27,19,18,58,42,50,49,40,83,37,62,79,32,78,14,27,11,13,66,23,66,15,19,16,85,87,82,86,86,fc27,2026-09-12
213331,,Jonathan,Tah,87,CB,,FC Bayern München,Bundesliga,Germany,Men's Football,Right,2,3,,,1996-02-11,"Precision Header, Aerial Fortress",62,38,60,63,87,86,39,32,89,78,53,60,37,27,68,71,53,69,49,85,40,60,86,76,91,26,85,84,36,57,34,80,88,88,84,11,8,7,9,14,fc27,2026-09-12
215698,,Mike,Maignan,87,GK,,Milano FC,Serie A Enilive,France,Men's Football,Right,1,4,,,1995-07-03,Long Ball Pass,83,86,81,89,64,84,18,15,17,52,16,30,36,16,61,40,65,62,65,86,56,61,82,39,83,20,35,25,15,65,15,68,23,18,20,83,86,81,84,89,fc27,2026-09-12
224232,,Nicolò,Barella,87,CM,CDM,Lombardia FC,Serie A Enilive,Italy,Men's Football,Right,3,4,,,1997-02-07,"Pinged Pass, Long Ball Pass, Tiki Taka, Press Proven, Relentless",77,78,84,86,81,72,81,76,62,86,80,83,82,67,86,86,77,77,91,90,88,80,70,92,56,79,89,83,84,86,74,88,82,85,80,11,5,13,14,11,fc27,2026-09-12
226893,Debinha,Débora C.,de Oliveira,87,CAM,ST,KC Current,NWSL,Brazil,Women's Football,Right,5,5,,,1991-10-20,"Acrobatic, Gamechanger, Inventive, Technical, First Touch, Quick Step, Trickster+",85,79,85,89,46,57,80,78,56,87,79,89,89,80,85,91,86,85,90,77,93,80,61,92,33,78,70,49,87,87,73,84,49,39,44,9,8,10,8,13,fc27,2026-09-12
227190,Irene Paredes,Irene,Paredes Hernández,87,CB,,FC Barcelona,Liga F Moeve,Spain,Women's Football,Right,2,3,,,1991-07-04,"Long Ball Pass, Jockey, Slide Tackle, Aerial Fortress, Bruiser, Block+",74,52,67,70,88,84,59,51,85,83,60,57,69,40,68,80,70,78,70,89,88,60,83,72,91,46,83,90,39,51,51,80,91,84,85,15,12,13,14,16,fc27,2026-09-12
227361,,Kadidiatou,Diani,87,RM,RW,London City,Barclays WSL,France,Women's Football,Right,4,4,,,1995-04-01,"Gamechanger, Technical, Quick Step, Enforcer, Finesse Shot+",91,84,81,88,56,73,78,88,81,87,74,87,74,70,74,89,88,93,90,84,85,79,84,79,77,84,52,55,88,84,74,88,46,60,49,15,7,7,15,13,fc27,2026-09-12
229558,,Dayot,Upamecano,87,CB,,FC Bayern München,Bundesliga,France,Men's Football,Right,3,3,,,1998-10-27,"Pinged Pass, Anticipate, Bruiser, Jockey+",80,45,65,75,86,83,48,39,83,79,33,73,36,28,78,79,76,84,66,88,65,64,84,73,86,42,89,89,48,62,39,79,88,84,85,6,7,8,15,9,fc27,2026-09-12
231478,,Lautaro,Martínez,87,ST,,Lombardia FC,Serie A Enilive,Argentina,Men's Football,Right,4,4,,,1997-08-22,"Precision Header, Gamechanger, First Touch, Press Proven, Enforcer+",80,88,76,85,51,74,68,91,85,80,87,82,84,65,72,85,79,80,88,92,87,88,84,83,65,84,85,46,92,79,74,88,45,50,45,11,8,8,8,13,fc27,2026-09-12
232075,,Rose,Lavelle,87,CAM,CM ST,Gotham FC,NWSL,United States,Women's Football,Left,4,4,,,1995-05-14,"Finesse Shot, Gamechanger, Incisive Pass, Pinged Pass, Tiki Taka, Technical, First Touch",85,79,84,87,60,65,74,83,44,91,68,90,72,73,84,87,84,85,79,85,76,74,63,87,54,77,63,79,86,87,72,80,41,74,52,16,8,13,11,10,fc27,2026-09-12
233662,,Sakina,Karchaoui,87,CM,LM LB CDM,Paris SG,Arkema PL,France,Women's Football,Left,5,4,,,1996-01-26,"Whipped Pass, Inventive, Jockey, Intercept, Technical, Quick Step, Relentless",89,76,87,88,79,72,86,70,76,89,59,89,81,73,87,88,92,87,91,84,85,88,83,90,60,82,75,83,84,88,74,88,76,80,79,9,14,16,14,10,fc27,2026-09-12
233746,,Vivianne,Miedema,87,CAM,ST,Manchester City,Barclays WSL,Holland,Women's Football,Right,4,4,,,1996-07-15,"Finesse Shot, Precision Header, Technical",83,86,80,86,34,82,64,87,85,87,83,88,76,73,86,87,85,81,81,86,73,86,93,84,83,86,73,30,88,84,72,90,22,33,25,14,16,17,14,17,fc27,2026-09-12
235073,,Gregor,Kobel,87,GK,,Borussia Dortmund,Bundesliga,Switzerland,Men's Football,Right,1,3,,,1997-12-06,"Far Throw, Deflector, Rush Out+",88,85,64,88,44,86,13,10,13,39,10,24,13,12,33,34,38,52,37,85,29,48,71,32,81,10,24,14,10,59,12,66,15,15,15,88,85,64,86,88,fc27,2026-09-12
239053,,Federico,Valverde,87,CM,RB RM CDM,Real Madrid,LALIGA EA SPORTS,Uruguay,Men's Football,Right,3,4,,,1998-07-22,"Long Ball Pass, Intercept, Rapid, Quick Step, Relentless, Power Shot+",90,84,83,81,81,85,75,79,65,88,82,80,74,73,88,85,87,93,77,89,72,95,84,94,82,92,82,84,82,85,59,84,81,83,84,6,10,6,15,8,fc27,2026-09-12
239818,Rúben Dias,Rúben Santos,Gato Alves Dias,87,CB,,Manchester City,Premier League,Portugal,Men's Football,Right,2,4,,,1997-05-14,"Jockey, Block, Bruiser+",58,44,69,69,87,83,56,33,85,80,42,64,59,48,79,75,55,60,62,86,56,74,84,69,87,38,88,87,40,64,45,84,87,88,87,7,8,13,7,12,fc27,2026-09-12
246669,,Bukayo,Saka,87,RW,RM,Arsenal,Premier League,England,Men's Football,Left,3,4,,,2001-09-05,"Finesse Shot, Low Driven Shot, Technical, Whipped Pass+",79,82,85,87,60,73,90,83,49,85,79,86,88,74,77,88,81,78,85,88,88,80,72,83,71,82,68,62,87,87,87,82,60,62,60,7,8,13,9,13,fc27,2026-09-12
247819,,Nico,Schlotterbeck,87,CB,,Borussia Dortmund,Bundesliga,Germany,Men's Football,Left,2,2,,,1999-12-01,"Precision Header, Long Ball Pass, Jockey, Block, Anticipate, Aerial Fortress, Slide Tackle+",81,60,76,74,86,84,70,51,87,81,56,74,67,55,89,74,77,84,68,86,65,81,92,75,87,67,84,83,58,72,38,81,87,87,88,8,10,8,14,13,fc27,2026-09-12
253436,Ona Batlle,Ona,Batlle Pascual,87,RB,LB RM LM,Arsenal,Barclays WSL,Spain,Women's Football,Right,3,4,,,1999-06-10,"Whipped Pass, Jockey, Rapid, Relentless",88,62,80,82,82,72,88,70,59,86,49,78,77,40,77,84,84,92,90,85,89,53,73,90,62,57,72,82,66,74,47,82,85,85,83,13,8,15,14,5,fc27,2026-09-12
256790,,Jamal,Musiala,87,CAM,LM LW,FC Bayern München,Bundesliga,Germany,Men's Football,Right,5,4,,,2003-02-26,"Gamechanger, Incisive Pass, Tiki Taka, Inventive, Press Proven, Technical+",79,81,79,90,62,65,70,84,75,86,75,92,75,59,79,85,84,75,94,88,93,80,80,73,61,78,59,64,86,84,61,83,63,61,49,6,9,8,8,11,fc27,2026-09-12
257008,,Lauren,Hemp,87,LM,LW,Manchester City,Barclays WSL,England,Women's Football,Left,4,3,,,2000-08-07,"Finesse Shot, Whipped Pass, Rapid, First Touch, Quick Step",92,77,83,87,63,69,90,78,63,80,69,87,86,77,79,87,92,92,90,86,91,83,78,84,63,70,62,69,83,83,68,70,56,69,57,7,6,11,12,8,fc27,2026-09-12
